Screen name,Created At,Status,Location,Lat,Long,Media link
Skinalytics_Bot,2017-10-30 02:33:34,"Hey @Skinalytics_Bot, Its likely Seborrheic Eczema with symptoms yellow or white scaly patches that flake off
affected areas may be red",,,,[]
Skinalytics_Bot,2017-10-30 02:33:35,"Hey @Skinalytics_Bot, Its likely Seborrheic Eczema with symptoms yellow or white scaly patches that flake off
affected areas may be red",,,,[]
Skinalytics_Bot,2017-10-30 02:33:35,"Hey @Skinalytics_Bot, Its likely Seborrheic Eczema with symptoms yellow or white scaly patches that flake off
affected areas may be red",,,,[]
Skinalytics_Bot,2017-10-30 02:33:36,"Hey @Skinalytics_Bot, Its likely Seborrheic Eczema with symptoms yellow or white scaly patches that flake off
affected areas may be red",,,,[]
Skinalytics_Bot,2017-10-30 02:33:36,"Hey @Skinalytics_Bot, Its likely Seborrheic Eczema with symptoms yellow or white scaly patches that flake off
affected areas may be red",,,,[]
Skinalytics_Bot,2017-10-30 02:33:37,"Hey @Skinalytics_Bot, Its likely Seborrheic Eczema with symptoms yellow or white scaly patches that flake off
affected areas may be red",,,,[]
Skinalytics_Bot,2017-10-30 02:33:37,"Hey @Skinalytics_Bot, Its likely Seborrheic Eczema with symptoms yellow or white scaly patches that flake off
affected areas may be red",,,,[]
Skinalytics_Bot,2017-10-30 02:33:38,"Hey @Skinalytics_Bot, Its likely Seborrheic Eczema with symptoms yellow or white scaly patches that flake off
affected areas may be red",,,,[]
Skinalytics_Bot,2017-10-30 02:33:38,"Hey @Skinalytics_Bot, Its likely Seborrheic Eczema with symptoms yellow or white scaly patches that flake off
affected areas may be red",,,,[]
Skinalytics_Bot,2017-10-30 02:33:39,"Hey @Skinalytics_Bot, Its likely Seborrheic Eczema with symptoms yellow or white scaly patches that flake off
affected areas may be red",,,,[]
Skinalytics_Bot,2017-10-30 02:33:39,"Hey @Skinalytics_Bot, Its likely Seborrheic Eczema with symptoms yellow or white scaly patches that flake off
affected areas may be red",,,,[]
Skinalytics_Bot,2017-10-30 02:33:40,"Hey @Skinalytics_Bot, Its likely Seborrheic Eczema with symptoms yellow or white scaly patches that flake off
affected areas may be red",,,,[]
Skinalytics_Bot,2017-10-30 02:33:40,"Hey @Skinalytics_Bot, Its likely Seborrheic Eczema with symptoms yellow or white scaly patches that flake off
affected areas may be red",,,,[]
Skinalytics_Bot,2017-10-30 02:33:41,"Hey @Skinalytics_Bot, Its likely Seborrheic Eczema with symptoms yellow or white scaly patches that flake off
affected areas may be red",,,,[]
Skinalytics_Bot,2017-10-30 02:33:41,"Hey @Skinalytics_Bot, Its likely Seborrheic Eczema with symptoms yellow or white scaly patches that flake off
affected areas may be red",,,,[]
Skinalytics_Bot,2017-10-30 02:33:42,"Hey @Skinalytics_Bot, Its likely Seborrheic Eczema with symptoms yellow or white scaly patches that flake off
affected areas may be red",,,,[]
Skinalytics_Bot,2017-10-30 02:33:42,"Hey @Skinalytics_Bot, Its likely Seborrheic Eczema with symptoms yellow or white scaly patches that flake off
affected areas may be red",,,,[]
Skinalytics_Bot,2017-10-30 02:33:42,"Hey @Skinalytics_Bot, Its likely Seborrheic Eczema with symptoms yellow or white scaly patches that flake off
affected areas may be red",,,,[]
Skinalytics_Bot,2017-10-30 02:33:43,"Hey @Skinalytics_Bot, Its likely Seborrheic Eczema with symptoms yellow or white scaly patches that flake off
affected areas may be red",,,,[]
Skinalytics_Bot,2017-10-30 02:33:43,"Hey @Skinalytics_Bot, Its likely Seborrheic Eczema with symptoms yellow or white scaly patches that flake off
affected areas may be red",,,,[]
Skinalytics_Bot,2017-10-30 02:33:44,"Hey @Skinalytics_Bot, Its likely Seborrheic Eczema with symptoms yellow or white scaly patches that flake off
affected areas may be red",,,,[]
